[]: Project-Id-Version: MIUI Watch\nLast-Translator: Automatically generated\nLanguage-Team: Chinese Traditional\nLanguage: zh_TW\nMIME-Version: 1.0\nContent-Type: text/plain; charset=UTF-8\nContent-Transfer-Encoding: 8bit\nPlural-Forms: nplurals=1; plural=0;\n
[%.*fcnt/min.sport]: %.*f次/分鐘
[unbinding_tips.wxpay]: 裝置解除綁定後，將不能使用Weixin Pay付款。
[unbound.wxpay]: 已解除綁定
[uncompleted.todo]: 未完成
[uncompleted32.todo]: 未完成
[unit_calorie.sport]: 大卡
[unit_foot.sport]: 英尺
[unit_kilometer.sport]: 公里
[unit_meter.sport]: 公尺
[unit_mile.sport]: 英里
[unit_minute.sport]: 分鐘
[unit_mph.sport]: mph
[unit_num_cycle.sport]: 組
[unit_number.sport]: 個
[unit_rope_freq.sport]: 次/分
[unit_rowing_freq.sport]: 次/分
[unit_speed.sport]: km/h
[unit_times.sport]: 次
[unit_trips.sport]: 趟
[unknown_artist.media]: 未知歌手
[unknown_song.media]: 未知歌曲
[unknown_status.media]: 暫無音樂資訊
[unlock_use.common]: 請解鎖後使用手環
[unopenswitch.alarm]: 未開啟
[unread_message.notify]: 新訊息
[unwanted.settings]: 無需最佳化
[up_sign.setupwizard]: 上滑掃碼
[update_back.setupwizard]: 已回退升級前版本
[update_fail.setupwizard]: 升級失敗
[update_just.weather]: 剛剛更新
[update_succ.setupwizard]: 升級成功
[update_time.weather]: HH:MM更新
[upgrading.ota]: 正在準備更新校驗中
[upload_fail.check_tool]: 上传失败
[upload_sign.check_tool]: 上传完成后请前往App查看汇总展示
[upload_success.check_tool]: 上传完成
[upper_limb_training.sport]: 上肢訓練
[upper_limit_reminder%dtimes/minute.sport]: 上限提醒%d次/分
[use.alipay]: 確定
[uvdes.weather]: 紫外線指數
[version_info.check_tool]: 版本信息核对
[very_good.breath]: 非常棒
[vibrate_enhance.settings]: 增強
[vibrate_mode.settings]: 震動模式
[vibrate_mode_title.settings]: 震動模式
[vibrate_standard.settings]: 標準
[voice_mode.share]: 聲音模式
[volleyball.sport]: 排球
[waist_training.sport]: 腰腹訓練
[wait.reminder]: 稍後
[waiting_location.sport]: 建議等待定位後再開始運動。
[wake_num.sleep]: 清醒次數
[wake_up.reminder]: 起床啦，開啟美好的一天
[walk_indoor.sport]: 室内步行
[walk_outdoor.sport]: 健走
[walking_maching.sport]: 漫步機
[wall_ball.sport]: 牆球
[warm_up.sport]: 熱身
[warm_up_done.sport]: 完成熱身
[warm_up_interval.sport]: 熱身區間
[warm_up_time.sport]: 已熱身時長
[warmup_before_jump.sport]: 跳繩前熱身
[warmup_before_long_run.sport]: 中長距離跑前熱身
[warmup_before_run.sport]: 跑前熱身
[warmup_course.sport]: 熱身課程
[warmup_cycling.sport]: 騎行前綜合熱身
[warmup_end.sport]: 熱身已結束
[warmup_switch.sport]: 切換
[warmup_total_body.sport]: 全身綜合熱身
[warmup_zone.hr]: 熱身區間
[warmup_zone1.hr]: 最大心率 x (51% - 60%)，適用於運動前的熱身以及運動後的恢復。
[warning.flashlight]: 電量低於5%
[warning2.flashlight]: 目前電量低於5%，無法打開手電筒
[watchface.settings]: 錶盤編輯
[watchmode.settings]: 手環型號
[water_polo.sport]: 水球
[water_sports.sport]: 水上運動
[wear_tight.health]: 請貼合皮膚偏緊佩戴
[wearing_notice.settings]: 僅佩戴時通知
[wearing_notice_toast.settings]: 檢測到手環脫腕時會關閉訊息通知。
[weather.common]: 天氣
[weatherCondition]: 天氣
[web_swimming.sport]: 蹼泳
[wechat.common]: 微信
[wechatPayment]: 微信支付
[weekly.alarm]: 每週
[weightlifting.sport]: 舉重
[weiqi.sport]: 圍棋
[widget_calorie.act]: 卡路里
[widget_intensity.act]: 中高強度活動
[widget_stand.act]: 站立
[widget_step.act]: 步數
[windLevel]: 風力級別
[wind_east.weather]: 東風
[wind_north.weather]: 北風
[wind_northeast.weather]: 東北風
[wind_northwest.weather]: 西北風
[wind_south.weather]: 南風
[wind_southeast.weather]: 東南風
[wind_southwest.weather]: 西南風
[wind_west.weather]: 西風
[winter_sports.sport]: 冰雪運動
[winunit.weather]: 級
[wm_exp.wm]: 說明
[womenhealth.wm]: 女性健康
[work_day.calendar]: 班
[workday.alarm]: 工作日
[workday.common]: 工作日
[workday.todo]: 工作日
[wrestling.sport]: 摔角
[wrist_screen.settings]: 抬腕點亮螢幕
[wristlift.settings]: 抬腕點亮螢幕
[wristlift_info.settings]: 目前已開啟待機顯示，同時開啟抬腕點亮螢幕，會減少續航。確定開啟？
[wristlift_title.settings]: 抬腕點亮螢幕
[wxpay.appname]: Weixin Pay
[xh_lunar.calendar]: 小寒
[xiaomitv.share]: 電視
[xm_lunar.calendar]: 小滿
[xn_festival.calendar]: 小年
[xs_lunar.calendar]: 小暑
[xx_lunar.calendar]: 小雪
[xz_lunar.calendar]: 夏至
[yes_try_again.settings]: 非常好，請再試一\n次！
[yesterday.common]: 昨天
[yesterday.todo]: 昨天
[yoga.sport]: 瑜伽
[ys_lunar.calendar]: 雨水
[yx_festival.calendar]: 元宵節
[zone.hr]: 心率區間
[zone.pressure]: 壓力分佈
[zoneexp.hr]: 心率區間說明
[zq_festival.calendar]: 中秋節
[zumba.sport]: 尊巴
[zy_festival.calendar]: 中元節
